timestamp,timestamp_sample,device_id,sensor_sample_rate_hz,resolution_hz,peak_frequencies_x[0],peak_frequencies_x[1],peak_frequencies_x[2],peak_frequencies_x[3],peak_frequencies_y[0],peak_frequencies_y[1],peak_frequencies_y[2],peak_frequencies_y[3],peak_frequencies_z[0],peak_frequencies_z[1],peak_frequencies_z[2],peak_frequencies_z[3],peak_magnitude_x[0],peak_magnitude_x[1],peak_magnitude_x[2],peak_magnitude_x[3],peak_magnitude_y[0],peak_magnitude_y[1],peak_magnitude_y[2],peak_magnitude_y[3],peak_magnitude_z[0],peak_magnitude_z[1],peak_magnitude_z[2],peak_magnitude_z[3],total_energy[0],total_energy[1],total_energy[2]
2187038467,2187035259,3932170,8000.0,7.8125,70.10324,46.026302,68.24144,nan,69.385155,nan,nan,nan,38.433434,55.033333,108.6558,nan,50.0,16.0,13.0,nan,26.0,nan,nan,nan,65.0,10.0,10.0,nan,388.0,266.0,256.0
2187101492,2187099042,3932170,8000.0,7.8125,39.0625,70.14665,nan,nan,69.74314,56.143562,nan,nan,46.119476,45.2,70.3125,nan,26.0,25.0,nan,nan,45.0,17.0,nan,nan,25.0,9.0,9.0,nan,415.0,260.0,251.0
2187134856,2187131555,3932170,8000.0,7.8125,70.063065,55.570267,nan,nan,63.603535,69.30621,63.219196,nan,32.35813,45.844505,nan,nan,37.0,10.0,nan,nan,25.0,20.0,10.0,nan,45.0,26.0,nan,nan,407.0,241.0,236.0
2187197613,2187195334,3932170,8000.0,7.8125,69.99554,55.294247,nan,nan,70.71363,nan,nan,nan,38.16294,32.356983,93.75,78.125,29.0,17.0,nan,nan,10.0,nan,nan,nan,125.0,17.0,10.0,9.0,336.0,176.0,306.0
2187228881,2187226610,3932170,8000.0,7.8125,69.76704,85.536545,nan,nan,70.32864,117.1875,187.5,nan,37.90669,140.625,nan,nan,25.0,17.0,nan,nan,17.0,10.0,10.0,nan,136.0,10.0,nan,nan,390.0,192.0,345.0
2187294202,2187291632,3932170,8000.0,7.8125,78.503555,35.44998,nan,nan,63.674458,76.95093,64.174995,nan,32.440136,37.98599,45.132248,117.13262,26.0,10.0,nan,nan,26.0,26.0,9.0,nan,113.0,45.0,26.0,10.0,377.0,236.0,305.0
2187355583,2187354156,3932170,8000.0,7.8125,78.24089,33.03013,39.0625,nan,70.75226,85.89998,nan,nan,32.51912,38.180744,44.35,125.71919,65.0,20.0,18.0,nan,25.0,10.0,nan,nan,101.0,25.0,17.0,10.0,415.0,249.0,303.0
2187389784,2187386673,3932170,8000.0,7.8125,38.700012,70.6687,101.433174,nan,77.416916,63.29018,50.134983,nan,39.037117,54.6875,nan,nan,34.0,26.0,17.0,nan,37.0,29.0,9.0,nan,34.0,10.0,nan,nan,399.0,269.0,218.0
2187454548,2187451702,3932170,8000.0,7.8125,38.50279,62.878937,85.88262,nan,38.72051,nan,nan,nan,39.0072,71.0317,nan,nan,32.0,26.0,10.0,nan,50.0,nan,nan,nan,20.0,10.0,nan,nan,399.0,206.0,196.0
2187485385,2187482966,3932170,8000.0,7.8125,63.21245,77.47922,nan,nan,38.790127,62.773907,177.93127,189.25623,39.06049,38.744022,94.414314,nan,26.0,26.0,nan,nan,45.0,25.0,10.0,10.0,13.0,10.0,10.0,nan,402.0,211.0,190.0
2187547966,2187546745,3932170,8000.0,7.8125,46.653206,62.061394,nan,nan,33.751835,94.414314,nan,nan,39.047455,172.19348,nan,nan,26.0,17.0,nan,nan,37.0,10.0,nan,nan,13.0,10.0,nan,nan,443.0,230.0,224.0
2187583825,2187579261,3932170,8000.0,7.8125,62.70376,78.125,100.8433,nan,70.3125,171.2107,nan,nan,38.178234,nan,nan,nan,40.0,20.0,10.0,nan,25.0,10.0,nan,nan,10.0,nan,nan,nan,400.0,248.0,239.0
2187644412,2187643040,3932170,8000.0,7.8125,62.8035,70.01384,nan,nan,39.06533,55.777924,69.50517,155.5308,32.168808,37.767143,54.6875,nan,25.0,25.0,nan,nan,29.0,17.0,16.0,10.0,85.0,36.0,16.0,nan,401.0,226.0,308.0
2187705130,2187704318,3932170,8000.0,7.8125,101.16604,55.559216,nan,nan,39.054935,55.832005,70.0167,nan,38.146515,57.235695,84.83574,94.06848,17.0,16.0,nan,nan,26.0,16.0,16.0,nan,74.0,17.0,13.0,10.0,341.0,200.0,297.0
2187741115,2187739334,3932170,8000.0,7.8125,70.3125,101.58552,nan,nan,55.521667,nan,nan,nan,38.51082,32.76346,70.3125,nan,37.0,16.0,nan,nan,17.0,nan,nan,nan,100.0,16.0,9.0,nan,337.0,180.0,258.0
2187805105,2187803130,3932170,8000.0,7.8125,70.88523,85.433846,61.260715,nan,69.49555,78.12411,nan,nan,32.288605,45.130432,nan,nan,41.0,29.0,17.0,nan,25.0,17.0,nan,nan,145.0,36.0,nan,nan,404.0,253.0,342.0
2187838820,2187835634,3932170,8000.0,7.8125,57.396328,69.624794,78.3772,nan,62.47372,63.219196,nan,nan,32.486515,38.05476,44.6379,140.625,26.0,26.0,18.0,nan,25.0,10.0,nan,nan,157.0,41.0,20.0,10.0,415.0,248.0,354.0
2187901311,2187899408,3932170,8000.0,7.8125,38.70474,69.69786,nan,nan,63.833027,76.59861,46.902527,69.985596,38.143192,52.90737,64.25621,nan,37.0,25.0,nan,nan,45.0,26.0,17.0,13.0,106.0,10.0,10.0,nan,393.0,262.0,302.0
2187935169,2187931924,3932170,8000.0,7.8125,38.606945,63.528328,69.59675,nan,62.579655,38.64136,32.064377,171.2107,38.395874,69.64819,133.5317,nan,53.0,25.0,10.0,nan,49.0,29.0,10.0,10.0,85.0,10.0,10.0,nan,422.0,261.0,271.0
2187998729,2187995703,3932170,8000.0,7.8125,70.35442,93.946465,nan,nan,38.652927,62.907837,77.71716,nan,46.003284,40.647484,70.3125,nan,26.0,9.0,nan,nan,45.0,17.0,17.0,nan,16.0,9.0,9.0,nan,371.0,248.0,207.0
2188029536,2188026969,3932170,8000.0,7.8125,63.097916,69.807205,85.95364,nan,38.25472,62.073666,56.771393,nan,35.44635,32.121716,46.003284,nan,50.0,34.0,17.0,nan,20.0,17.0,9.0,nan,17.0,16.0,16.0,nan,400.0,203.0,202.0
2188095321,2188091999,3932170,8000.0,7.8125,38.802597,62.497223,71.84494,nan,63.34132,76.87201,70.3125,nan,38.744022,nan,nan,nan,58.0,29.0,18.0,nan,34.0,18.0,9.0,nan,10.0,nan,nan,nan,442.0,238.0,188.0
2188157994,2188155776,3932170,8000.0,7.8125,38.397976,63.20765,85.955284,nan,38.705173,54.725018,132.75761,nan,37.95897,55.33024,78.789314,nan,41.0,37.0,25.0,nan,37.0,10.0,10.0,nan,50.0,17.0,10.0,nan,438.0,204.0,256.0
2188189396,2188187042,3932170,8000.0,7.8125,63.066372,77.69715,46.875,nan,38.64657,70.231,nan,nan,38.132862,124.2808,171.2107,nan,53.0,20.0,16.0,nan,29.0,17.0,nan,nan,97.0,10.0,10.0,nan,419.0,226.0,308.0
2188255448,2188252071,3932170,8000.0,7.8125,71.04975,62.53334,76.902,nan,69.710464,nan,nan,nan,38.098732,54.70487,nan,nan,32.0,25.0,10.0,nan,18.0,nan,nan,nan,113.0,10.0,nan,nan,405.0,224.0,336.0
2188286215,2188283337,3932170,8000.0,7.8125,79.147896,92.61508,nan,nan,70.5551,55.536198,102.226814,nan,32.55635,38.225697,45.357586,nan,34.0,20.0,nan,nan,37.0,16.0,10.0,nan,85.0,50.0,29.0,nan,404.0,224.0,309.0
2188349698,2188347117,3932170,8000.0,7.8125,78.17487,39.409653,45.464615,nan,70.3125,55.832005,60.915016,nan,32.3794,38.242977,45.541046,nan,29.0,13.0,10.0,nan,45.0,16.0,9.0,nan,61.0,25.0,20.0,nan,370.0,234.0,256.0
2188384010,2188379636,3932170,8000.0,7.8125,39.054935,70.55922,133.5317,nan,70.525566,74.74443,76.81989,nan,38.41596,33.5938,56.443718,70.3125,26.0,18.0,10.0,nan,41.0,17.0,10.0,nan,85.0,16.0,10.0,9.0,382.0,254.0,268.0
2188445643,2188443450,3932170,8000.0,7.8125,70.04012,38.789707,nan,nan,39.018566,70.4313,101.90833,nan,37.98342,54.6875,nan,nan,25.0,20.0,nan,nan,26.0,26.0,10.0,nan,117.0,9.0,nan,nan,421.0,216.0,326.0
2188509125,2188505939,3932170,8000.0,7.8125,32.08183,70.06467,nan,nan,38.939636,77.68127,64.174995,93.75,32.758957,37.62116,46.749332,nan,49.0,34.0,nan,nan,34.0,29.0,9.0,9.0,58.0,58.0,17.0,nan,419.0,252.0,288.0
2188540603,2188539704,3932170,8000.0,7.8125,32.242325,78.031044,nan,nan,70.640175,102.2817,nan,nan,46.706863,78.125,nan,nan,40.0,26.0,nan,nan,25.0,10.0,nan,nan,17.0,10.0,nan,nan,439.0,229.0,228.0
2188606052,2188603487,3932170,8000.0,7.8125,39.001873,70.561935,85.05473,nan,77.522964,38.07051,nan,nan,63.219196,70.3125,nan,nan,37.0,37.0,10.0,nan,18.0,10.0,nan,nan,10.0,9.0,nan,nan,372.0,259.0,183.0
2188636870,2188636019,3932170,8000.0,7.8125,38.762505,63.603535,69.30621,nan,38.979225,62.462482,70.640175,nan,46.003284,77.77917,nan,nan,45.0,25.0,20.0,nan,29.0,20.0,20.0,nan,16.0,10.0,nan,nan,398.0,236.0,193.0
2188704139,2188699780,3932170,8000.0,7.8125,62.941505,76.87201,nan,nan,38.727474,62.787354,nan,nan,38.982845,46.210686,nan,nan,37.0,18.0,nan,nan,34.0,17.0,nan,nan,49.0,10.0,nan,nan,451.0,222.0,222.0
2188734735,2188732294,3932170,8000.0,7.8125,56.640472,nan,nan,nan,62.83503,77.2763,46.50525,nan,38.766136,156.9143,nan,nan,17.0,nan,nan,nan,34.0,16.0,10.0,nan,65.0,10.0,nan,nan,384.0,237.0,239.0
2188798723,2188796073,3932170,8000.0,7.8125,39.024982,54.6875,nan,nan,70.3125,nan,nan,nan,32.320488,38.21891,45.179203,101.58642,20.0,10.0,nan,nan,25.0,nan,nan,nan,130.0,34.0,26.0,10.0,371.0,225.0,329.0
2188829425,2188827337,3932170,8000.0,7.8125,62.5,60.093758,nan,nan,78.15343,66.49587,nan,nan,32.32654,38.22727,44.687775,93.75,17.0,10.0,nan,nan,17.0,10.0,nan,nan,148.0,45.0,26.0,10.0,336.0,239.0,378.0
2188895547,2188892368,3932170,8000.0,7.8125,70.84241,39.007614,85.40231,nan,70.0397,164.00761,nan,nan,38.136475,54.6875,nan,nan,34.0,20.0,17.0,nan,16.0,10.0,nan,nan,100.0,9.0,nan,nan,378.0,207.0,307.0
2188956117,2188954904,3932170,8000.0,7.8125,39.0625,87.08201,97.74587,nan,38.958317,70.3125,nan,nan,38.557125,54.491035,78.125,nan,20.0,16.0,10.0,nan,29.0,20.0,nan,nan,104.0,9.0,9.0,nan,366.0,246.0,265.0
2188990651,2188987413,3932170,8000.0,7.8125,85.63374,nan,nan,nan,77.62559,54.662735,93.75,nan,32.009087,38.29491,43.627377,nan,20.0,nan,nan,nan,20.0,17.0,9.0,nan,74.0,36.0,20.0,nan,365.0,203.0,301.0
2189056069,2189052444,3932170,8000.0,7.8125,70.04949,38.121033,55.777924,nan,70.49365,54.741306,45.730495,35.570065,38.11601,45.383595,40.647484,nan,65.0,20.0,17.0,nan,37.0,20.0,16.0,10.0,36.0,20.0,9.0,nan,424.0,253.0,305.0
2189086896,2189083707,3932170,8000.0,7.8125,38.684326,70.3125,77.511894,nan,69.743866,93.75,nan,nan,32.124477,38.06922,38.398186,nan,52.0,32.0,25.0,nan,25.0,9.0,nan,nan,52.0,52.0,10.0,nan,458.0,218.0,263.0
2189149947,2189147485,3932170,8000.0,7.8125,38.830254,70.85987,179.6875,nan,38.77369,62.801258,77.62608,nan,38.951942,nan,nan,nan,58.0,53.0,10.0,nan,52.0,26.0,9.0,nan,26.0,nan,nan,nan,441.0,250.0,186.0
2189180907,2189180001,3932170,8000.0,7.8125,77.48207,38.193214,63.5811,nan,38.456512,69.5933,164.0625,nan,36.978607,69.5933,nan,nan,50.0,25.0,13.0,nan,49.0,10.0,10.0,nan,25.0,10.0,nan,nan,412.0,244.0,210.0
2189246181,2189243781,3932170,8000.0,7.8125,70.692505,76.769035,45.712162,nan,62.524414,108.71069,nan,nan,38.85078,54.6875,nan,nan,61.0,29.0,17.0,nan,29.0,10.0,nan,nan,40.0,9.0,nan,nan,472.0,260.0,207.0
2189307216,2189305057,3932170,8000.0,7.8125,62.661404,71.433815,163.3982,nan,63.43546,46.706863,76.35696,nan,32.533886,38.790127,nan,nan,50.0,10.0,10.0,nan,37.0,17.0,17.0,nan,25.0,25.0,nan,nan,380.0,257.0,213.0
2189344256,2189340073,3932170,8000.0,7.8125,38.888466,62.47158,nan,nan,39.056286,70.57812,54.7428,nan,32.43182,37.49944,74.65067,70.3125,17.0,17.0,nan,nan,29.0,29.0,10.0,nan,61.0,17.0,17.0,9.0,359.0,225.0,269.0
2189406482,2189403854,3932170,8000.0,7.8125,78.43978,101.0424,32.341904,nan,38.636166,70.11891,nan,nan,38.085445,32.3635,nan,nan,52.0,17.0,10.0,nan,17.0,17.0,nan,nan,146.0,32.0,nan,nan,436.0,229.0,357.0
2189438609,2189436369,3932170,8000.0,7.8125,85.63466,38.66155,63.27239,nan,55.832005,60.915016,78.125,nan,37.92317,53.838802,34.74815,nan,49.0,17.0,13.0,nan,16.0,9.0,9.0,nan,160.0,16.0,10.0,nan,394.0,170.0,383.0
2189501507,2189500148,3932170,8000.0,7.8125,70.23162,93.33616,132.12427,nan,69.58089,56.36654,93.75,nan,32.799465,37.807125,45.920525,45.2,50.0,17.0,10.0,nan,20.0,16.0,10.0,nan,85.0,64.0,26.0,9.0,413.0,224.0,333.0
2189536180,2189532664,3932170,8000.0,7.8125,56.771393,77.99132,nan,nan,39.054,55.36451,69.16799,nan,32.53232,38.33937,nan,nan,25.0,20.0,nan,nan,25.0,17.0,16.0,nan,68.0,17.0,nan,nan,396.0,230.0,266.0
2189599736,2189596443,3932170,8000.0,7.8125,38.95624,70.794136,84.68802,nan,70.06821,85.741035,nan,nan,38.692184,32.037556,nan,nan,34.0,20.0,17.0,nan,34.0,9.0,nan,nan,61.0,13.0,nan,nan,374.0,310.0,236.0
2189631011,2189627708,3932170,8000.0,7.8125,78.193924,70.22536,110.24671,nan,63.658245,38.790127,45.80925,nan,38.59583,70.25762,109.375,125.0,61.0,25.0,16.0,nan,41.0,20.0,17.0,nan,64.0,10.0,9.0,9.0,434.0,302.0,226.0
2189696284,2189692738,3932170,8000.0,7.8125,76.7422,70.374405,46.20149,nan,38.75965,62.5,nan,nan,38.423115,46.875,93.0308,nan,58.0,40.0,20.0,nan,49.0,9.0,nan,nan,25.0,10.0,10.0,nan,482.0,227.0,214.0
2189757708,2189756515,3932170,8000.0,7.8125,70.43927,101.58552,nan,nan,62.982044,nan,nan,nan,38.342186,54.248894,nan,nan,29.0,16.0,nan,nan,20.0,nan,nan,nan,25.0,17.0,nan,nan,417.0,243.0,236.0
2189789832,2189787816,3932170,8000.0,7.8125,63.071354,77.42436,nan,nan,70.444084,87.748604,148.38261,nan,38.22632,37.861256,nan,nan,29.0,20.0,nan,nan,25.0,10.0,10.0,nan,17.0,10.0,nan,nan,427.0,238.0,262.0
2189856140,2189852811,3932170,8000.0,7.8125,39.0072,93.738625,nan,nan,77.30757,39.090508,47.51774,nan,32.05778,43.57108,36.991924,48.459984,25.0,17.0,nan,nan,29.0,25.0,17.0,nan,90.0,26.0,17.0,9.0,358.0,269.0,276.0
2189886902,2189884075,3932170,8000.0,7.8125,62.827675,77.73122,nan,nan,39.069683,70.22536,156.30489,nan,32.177864,38.23851,38.374275,nan,25.0,25.0,nan,nan,26.0,25.0,10.0,nan,50.0,45.0,10.0,nan,384.0,274.0,258.0
2189949928,2189947855,3932170,8000.0,7.8125,78.42814,63.465385,100.89819,nan,78.1386,179.6875,nan,nan,38.51485,nan,nan,nan,49.0,20.0,10.0,nan,20.0,10.0,nan,nan,90.0,nan,nan,nan,418.0,222.0,240.0
2189984559,2189980371,3932170,8000.0,7.8125,71.939445,84.20981,76.70581,nan,69.95718,140.60109,nan,nan,38.20904,45.30824,nan,nan,49.0,37.0,13.0,nan,18.0,10.0,nan,nan,97.0,13.0,nan,nan,436.0,209.0,340.0
2190047046,2190044150,3932170,8000.0,7.8125,63.406296,69.31922,46.003284,nan,32.331345,54.960293,78.99671,nan,32.424213,38.341827,44.68603,43.015095,34.0,26.0,16.0,nan,17.0,16.0,16.0,nan,170.0,37.0,37.0,17.0,426.0,214.0,393.0
2190106196,2190105448,3932170,8000.0,7.8125,78.30519,61.381195,nan,nan,69.51949,33.043736,nan,nan,32.06979,37.909027,43.24419,nan,45.0,17.0,nan,nan,29.0,25.0,nan,nan,145.0,50.0,20.0,nan,385.0,236.0,390.0
2190141210,2190140443,3932170,8000.0,7.8125,85.40297,54.707447,92.75802,nan,38.537132,77.8522,56.097885,nan,38.72168,46.173172,85.9375,nan,40.0,17.0,10.0,nan,25.0,16.0,10.0,nan,85.0,10.0,10.0,nan,415.0,245.0,265.0
2190206252,2190202975,3932170,8000.0,7.8125,77.53933,39.0625,nan,nan,38.72051,70.04012,85.741035,nan,38.622856,132.8125,nan,nan,29.0,18.0,nan,nan,50.0,25.0,9.0,nan,45.0,10.0,nan,nan,410.0,251.0,224.0
2190239068,2190236738,3932170,8000.0,7.8125,70.74035,44.95036,85.78889,nan,38.613785,70.180916,102.226814,nan,46.026302,40.647484,nan,nan,50.0,26.0,26.0,nan,41.0,25.0,10.0,nan,16.0,9.0,nan,nan,458.0,249.0,193.0
2190304986,2190300518,3932170,8000.0,7.8125,38.71347,70.84703,77.293846,nan,34.469154,46.161312,63.644505,85.27319,46.003284,139.9607,nan,nan,41.0,32.0,20.0,nan,36.0,17.0,16.0,10.0,16.0,10.0,nan,nan,424.0,222.0,208.0
2190335515,2190333032,3932170,8000.0,7.8125,38.69623,77.797325,125.71919,nan,70.40033,38.89243,38.342884,nan,46.584843,62.5,nan,nan,50.0,25.0,10.0,nan,26.0,20.0,10.0,nan,25.0,10.0,nan,nan,384.0,224.0,190.0
2190398227,2190396812,3932170,8000.0,7.8125,38.960396,78.446815,nan,nan,38.75965,63.21369,77.8522,nan,38.108597,38.2862,70.3125,141.2893,25.0,13.0,nan,nan,49.0,17.0,16.0,nan,61.0,13.0,10.0,10.0,402.0,263.0,270.0
2190430448,2190428077,3932170,8000.0,7.8125,33.043736,46.003284,nan,nan,70.00587,nan,nan,nan,38.160072,32.16225,46.556522,nan,20.0,16.0,nan,nan,25.0,nan,nan,nan,125.0,18.0,10.0,nan,373.0,239.0,308.0
2190495567,2190493106,3932170,8000.0,7.8125,62.4932,77.49689,85.93839,nan,78.02201,54.6875,nan,nan,37.96418,38.360672,78.8442,nan,26.0,18.0,17.0,nan,26.0,10.0,nan,nan,80.0,10.0,10.0,nan,365.0,220.0,299.0
2190556434,2190554386,3932170,8000.0,7.8125,46.73318,nan,nan,nan,63.42973,93.0308,132.8125,nan,32.717873,38.50138,45.179203,70.976814,17.0,nan,nan,nan,13.0,10.0,10.0,nan,58.0,34.0,26.0,10.0,324.0,231.0,276.0
2190591560,2190588153,3932170,8000.0,7.8125,78.33654,39.062084,nan,nan,70.22046,55.116673,nan,nan,38.12054,45.716167,70.3125,nan,41.0,20.0,nan,nan,40.0,17.0,nan,nan,68.0,20.0,10.0,nan,375.0,251.0,289.0
2190656464,2190653181,3932170,8000.0,7.8125,77.593864,63.39001,71.35422,nan,38.98486,76.96616,60.95721,nan,38.03815,62.5,125.0,nan,72.0,29.0,16.0,nan,25.0,20.0,17.0,nan,122.0,10.0,10.0,nan,462.0,286.0,327.0
2190687305,2190684444,3932170,8000.0,7.8125,38.71347,32.155357,53.968304,nan,69.81666,38.75965,55.63441,63.33588,37.772053,62.5,nan,nan,41.0,25.0,20.0,nan,65.0,49.0,26.0,10.0,85.0,10.0,nan,nan,457.0,307.0,284.0
2190750755,2190748225,3932170,8000.0,7.8125,32.330177,69.930885,77.797386,nan,38.193214,38.343304,nan,nan,46.003284,35.412464,nan,nan,49.0,34.0,25.0,nan,25.0,10.0,nan,nan,16.0,10.0,nan,nan,439.0,256.0,223.0
2190782694,2190780740,3932170,8000.0,7.8125,71.32555,44.791107,nan,nan,32.627068,74.647354,77.99132,93.553535,46.758564,156.30489,nan,nan,40.0,20.0,nan,nan,37.0,17.0,10.0,9.0,17.0,10.0,nan,nan,418.0,224.0,196.0
2190847161,2190844518,3932170,8000.0,7.8125,38.75965,70.219734,101.580284,nan,38.33917,70.07567,nan,nan,74.50884,nan,nan,nan,49.0,45.0,25.0,nan,29.0,29.0,nan,nan,17.0,nan,nan,nan,449.0,257.0,219.0
2190880764,2190877034,3932170,8000.0,7.8125,70.432304,38.68297,77.954926,nan,39.089867,62.772797,93.75,nan,46.464817,85.9375,nan,nan,45.0,25.0,20.0,nan,37.0,18.0,9.0,nan,17.0,10.0,nan,nan,442.0,229.0,222.0
2190944989,2190940814,3932170,8000.0,7.8125,62.92634,101.10394,nan,nan,39.09215,71.01433,nan,nan,38.643833,109.33748,nan,nan,17.0,17.0,nan,nan,18.0,10.0,nan,nan,81.0,10.0,nan,nan,375.0,215.0,240.0
2191007512,2191004599,3932170,8000.0,7.8125,70.10324,94.20856,nan,nan,178.5956,181.44373,nan,nan,32.458996,37.675777,44.56191,39.876877,50.0,17.0,nan,nan,10.0,10.0,nan,nan,128.0,64.0,17.0,10.0,419.0,194.0,342.0
2191040364,2191037106,3932170,8000.0,7.8125,70.65279,93.78222,nan,nan,55.536198,156.25,nan,nan,32.408813,38.238884,44.72541,42.098843,58.0,17.0,nan,nan,16.0,10.0,nan,nan,153.0,52.0,36.0,17.0,416.0,232.0,404.0
2191102622,2191100887,3932170,8000.0,7.8125,84.56864,49.269108,nan,nan,63.164314,nan,nan,nan,38.36547,45.024704,46.556522,nan,29.0,17.0,nan,nan,10.0,nan,nan,nan,85.0,13.0,10.0,nan,409.0,213.0,304.0
2191135648,2191133402,3932170,8000.0,7.8125,78.4872,93.31428,147.7183,nan,69.52761,nan,nan,nan,38.688744,164.11739,nan,nan,53.0,13.0,10.0,nan,13.0,nan,nan,nan,97.0,10.0,nan,nan,387.0,183.0,259.0
2191199190,2191197181,3932170,8000.0,7.8125,79.54348,nan,nan,nan,69.720894,56.253902,63.463024,nan,38.37334,38.374275,85.9375,nan,26.0,nan,nan,nan,65.0,17.0,10.0,nan,45.0,10.0,10.0,nan,419.0,309.0,241.0
2191230633,2191228445,3932170,8000.0,7.8125,33.064774,85.60247,70.142426,nan,38.87587,63.285828,78.125,101.5625,32.056732,46.156994,38.159355,93.75,37.0,34.0,10.0,nan,40.0,25.0,16.0,10.0,53.0,25.0,10.0,9.0,418.0,242.0,216.0
2191297044,2191293475,3932170,8000.0,7.8125,70.07898,38.193214,56.669704,nan,55.36101,43.425945,78.125,nan,38.63465,38.07051,187.44511,nan,81.0,25.0,17.0,nan,20.0,17.0,9.0,nan,10.0,10.0,10.0,nan,420.0,253.0,231.0
2191358156,2191354762,3932170,8000.0,7.8125,38.760303,78.33426,93.7625,nan,70.3125,156.9692,179.6875,nan,54.6875,nan,nan,nan,50.0,50.0,17.0,nan,29.0,10.0,10.0,nan,10.0,nan,nan,nan,446.0,259.0,214.0
2191390951,2191388520,3932170,8000.0,7.8125,70.89093,63.810043,77.32814,nan,63.98108,38.75965,76.21216,nan,32.081158,37.860508,46.590485,110.0942,50.0,20.0,17.0,nan,65.0,49.0,26.0,nan,45.0,41.0,17.0,10.0,451.0,329.0,267.0
2191455877,2191452332,3932170,8000.0,7.8125,60.706264,nan,nan,nan,38.98514,70.2989,62.451195,nan,37.904327,101.5625,nan,nan,20.0,nan,nan,nan,25.0,20.0,13.0,nan,65.0,10.0,nan,nan,398.0,211.0,251.0
2191487478,2191484813,3932170,8000.0,7.8125,77.420395,nan,nan,nan,46.473866,53.968304,nan,nan,38.447544,117.1875,nan,nan,40.0,nan,nan,nan,10.0,10.0,nan,nan,85.0,10.0,nan,nan,419.0,184.0,253.0
2191551166,2191548612,3932170,8000.0,7.8125,62.63088,77.17249,164.0625,nan,69.37103,nan,nan,nan,32.335693,45.383595,35.30876,163.3982,37.0,25.0,10.0,nan,20.0,nan,nan,nan,68.0,25.0,10.0,10.0,431.0,227.0,266.0
2191583070,2191581130,3932170,8000.0,7.8125,63.953884,74.87738,65.01368,nan,70.37728,148.49239,171.2107,nan,32.474014,37.68304,45.784573,40.647484,45.0,25.0,17.0,nan,29.0,10.0,10.0,nan,85.0,50.0,17.0,9.0,416.0,221.0,302.0
2191646222,2191644887,3932170,8000.0,7.8125,71.27632,77.30951,85.02742,nan,46.875,61.67808,nan,nan,38.060677,49.734512,78.125,nan,52.0,37.0,10.0,nan,16.0,10.0,nan,nan,148.0,17.0,9.0,nan,415.0,210.0,358.0
2191707135,2191706165,3932170,8000.0,7.8125,32.87462,63.05649,70.3125,nan,39.0625,nan,nan,nan,38.059124,nan,nan,nan,25.0,25.0,18.0,nan,29.0,nan,nan,nan,130.0,nan,nan,nan,422.0,227.0,378.0
2191743125,2191741184,3932170,8000.0,7.8125,78.125,62.652767,nan,nan,38.892147,70.18781,93.75,nan,32.390392,44.36326,33.76458,148.4375,25.0,13.0,nan,nan,45.0,34.0,10.0,nan,52.0,25.0,17.0,10.0,374.0,270.0,252.0
2191806242,2191803710,3932170,8000.0,7.8125,39.03243,70.43927,nan,nan,55.814415,78.14802,101.5625,nan,32.923656,45.784573,188.2192,40.647484,45.0,29.0,nan,nan,26.0,16.0,16.0,nan,26.0,17.0,10.0,9.0,380.0,255.0,191.0
2191838280,2191837477,3932170,8000.0,7.8125,77.35112,85.95468,nan,nan,nan,nan,nan,nan,38.705173,54.6875,nan,nan,58.0,13.0,nan,nan,nan,nan,nan,nan,37.0,9.0,nan,nan,455.0,241.0,196.0
2191903094,2191901255,3932170,8000.0,7.8125,70.41127,77.89905,nan,nan,38.75965,69.78588,93.75,nan,38.632156,125.71919,nan,nan,65.0,29.0,nan,nan,49.0,37.0,9.0,nan,26.0,10.0,nan,nan,451.0,250.0,207.0
2191937331,2191933775,3932170,8000.0,7.8125,77.99823,108.91644,nan,nan,69.781364,38.3221,64.548,139.9607,38.951942,78.125,nan,nan,29.0,17.0,nan,nan,72.0,34.0,16.0,10.0,26.0,10.0,nan,nan,412.0,348.0,200.0
2192000604,2191997549,3932170,8000.0,7.8125,70.15579,76.02179,101.98884,nan,63.177742,77.42436,nan,nan,32.191082,38.28408,156.25,nan,53.0,20.0,17.0,nan,37.0,10.0,nan,nan,52.0,45.0,10.0,nan,449.0,252.0,250.0
2192031384,2192028813,3932170,8000.0,7.8125,76.72117,70.38259,nan,nan,62.576504,140.625,nan,nan,32.335594,45.230015,82.46317,78.125,49.0,17.0,nan,nan,26.0,10.0,nan,nan,58.0,29.0,17.0,9.0,435.0,237.0,281.0
2192095996,2192093844,3932170,8000.0,7.8125,78.133095,47.966904,nan,nan,62.51517,58.05522,124.2808,nan,38.4406,46.119476,171.875,nan,29.0,10.0,nan,nan,26.0,10.0,10.0,nan,40.0,20.0,10.0,nan,411.0,237.0,253.0
2192127175,2192125109,3932170,8000.0,7.8125,70.74168,85.6647,nan,nan,62.857323,39.0625,77.24223,nan,38.42208,33.63905,46.173172,nan,17.0,16.0,nan,nan,37.0,10.0,10.0,nan,90.0,10.0,10.0,nan,343.0,221.0,262.0
2192191897,2192188888,3932170,8000.0,7.8125,62.560627,38.78949,nan,nan,71.19527,85.05473,179.0232,nan,38.021507,86.601814,148.78334,nan,37.0,13.0,nan,nan,20.0,10.0,10.0,nan,106.0,10.0,10.0,nan,393.0,222.0,369.0
